,Counter,Timestamp,Pressure (kPa),Pump State,Franka Tx,Franka Ty,Franka Tz,Franka Rx,Franka Ry,Franka Rz,Franka Rw
311,311,19-26-03,1.0302734375,9864.7099609375,0.4200127349746515,-0.025043221722708623,0.23857481912898254,0.8072338048782339,-0.4274336561847577,0.36342192651364125,-0.1832990920639085
312,312,19-26-04,0.8251953125,9865.44140625,0.4200120575090368,-0.025041232467596965,0.23857878282982614,0.8072339879328019,-0.42743035708757426,0.3634241072198482,-0.18330165535954668
313,313,19-26-04,0.95703125,9866.1474609375,0.42001568328667255,-0.025047150344854434,0.23858749990393152,0.8072254793028452,-0.4274363870694194,0.3634354808928056,-0.18330251444415183
314,314,19-26-04,1.1328125,9866.814453125,0.420015818429734,-0.02504687496614093,0.23859048474519678,0.8072272578949389,-0.42743032451631463,0.3634403747258501,-0.18329911569461926
315,315,19-26-04,1.0009765625,9867.47265625,0.42001915654569044,-0.025052625454479137,0.23859934313947406,0.8072194043932849,-0.427436015995341,0.36345058847707035,-0.18330017767763418
316,316,19-26-04,0.8203125,9868.2314453125,0.4200202715845471,-0.025052585164097838,0.23860490558622305,0.80721831792691,-0.4274316236231517,0.3634572396961468,-0.18330201647167974
317,317,19-26-04,0.9814453125,9868.939453125,0.42002313161560334,-0.025057680986551464,0.23860956925252358,0.8072158845044408,-0.42743071229184404,0.3634647718946804,-0.18329992249029403
318,318,19-26-04,1.07421875,9869.6494140625,0.42002446936807597,-0.025061827643747814,0.23861572114745688,0.8072117535444282,-0.4274318302148688,0.36347345567963224,-0.18329828824951766
319,319,19-26-04,0.9521484375,9870.3779296875,0.4200258262753626,-0.025062265097667707,0.23861840231378934,0.8072084325129869,-0.42743543059539085,0.3634743466824528,-0.18330275081248357
320,320,19-26-04,0.849609375,9871.0830078125,0.42002711916085383,-0.025063550946603813,0.23862021739120598,0.8072061365718521,-0.4274375891856421,0.3634759018627983,-0.18330474406554778
321,321,19-26-04,1.03515625,9871.791015625,0.4200299596503983,-0.025066715872617103,0.23862852020681913,0.8072047618150694,-0.4274314426823357,0.36348814752105535,-0.18330084811938455
322,322,19-26-05,1.1328125,9872.455078125,0.42003079052990494,-0.025067857645736918,0.23863126658434725,0.8072012919912417,-0.4274341832316413,0.3634918715230919,-0.18330235282016943
323,323,19-26-05,1.123046875,9873.04296875,0.42003385125677356,-0.025069832614709773,0.23863406429575773,0.8071987814799348,-0.42743573291145903,0.3634956095144008,-0.18330238206719077
324,324,19-26-05,1.0009765625,9873.6279296875,0.420031549869861,-0.02506721553441463,0.23863967758553342,0.807198910998064,-0.4274291161247844,0.36350151267846154,-0.18330553470311622
325,325,19-26-05,1.0791015625,9874.3916015625,0.42003455066564244,-0.02507217959144813,0.23864098682160073,0.8071962438414249,-0.4274334221834928,0.3635041740612994,-0.18330196117012867
326,326,19-26-05,1.1181640625,9875.02734375,0.42003510872717903,-0.025073645577931233,0.23864498110492627,0.8071961809232705,-0.4274301391113363,0.3635076459519701,-0.18330300874946767
327,327,19-26-05,1.0791015625,9875.5634765625,0.4200368762040309,-0.025074063339066192,0.2386526521165121,0.807190603204014,-0.42743064111063594,0.3635169441664377,-0.1833079606639758
328,328,19-26-05,1.0546875,9876.2783203125,0.4200378239328623,-0.02507757546943085,0.23865383237355975,0.8071881186823727,-0.4274344350367005,0.36351863861804273,-0.18330669431352833
329,329,19-26-05,1.2646484375,9876.8896484375,0.42003977601023185,-0.02507858639178432,0.238657040881119,0.8071887801811352,-0.4274299873100962,0.3635240058269251,-0.18330350865525621
330,330,19-26-05,1.0986328125,9877.49609375,0.4193078423207166,-0.02487618367694083,0.23659820063170173,0.8079634677706256,-0.4281023462445557,0.3611754494204623,-0.18296368662633242
331,331,19-26-05,1.6162109375,9877.8408203125,0.4176848413214423,-0.02595861008313347,0.23392146203566094,0.8077944543611814,-0.4298790375251916,0.35870177291165,-0.1844049096683034
332,332,19-26-06,1.435546875,9878.16015625,0.417239616275503,-0.02682395922082786,0.23328382005375603,0.8073431660843264,-0.430838349064553,0.3581548840722917,-0.18520369371972398
333,333,19-26-06,1.435546875,9878.630859375,0.4172161270596911,-0.026534447471846877,0.23328725437183287,0.8074924398946738,-0.43055480931533324,0.35809609411571425,-0.18532593738452574
334,334,19-26-06,1.6357421875,9878.9541015625,0.4172185337959953,-0.02654922520816179,0.2332792302512428,0.8074895673064243,-0.43056972429152435,0.3580907963917044,-0.18531403820099318
335,335,19-26-06,1.3427734375,9879.3408203125,0.41721396683501816,-0.026543866565028044,0.23326733203948846,0.8074957218991082,-0.4305724690962899,0.35807514721225764,-0.18531108148160613
336,336,19-26-06,1.4208984375,9879.8193359375,0.4172084017451973,-0.026531969071433542,0.23325411960915604,0.8075089301498062,-0.4305625076127866,0.3580595369875095,-0.18530683403154585
337,337,19-26-06,1.46484375,9880.140625,0.4172070979868604,-0.026535507994710546,0.2332387073304057,0.8075115572426179,-0.4305737124541024,0.3580430516174656,-0.185301204128702
338,338,19-26-06,1.4404296875,9880.5810546875,0.41720085278341423,-0.02652420562688859,0.23322188750466893,0.8075224624082507,-0.4305712552007306,0.35802005149422444,-0.18530383058386954
339,339,19-26-06,1.3623046875,9880.962890625,0.41719865482769053,-0.02652254933953828,0.2332108537606145,0.8075261836316626,-0.43057733304794027,0.3580055592189339,-0.18530149104349838
340,340,19-26-06,1.5283203125,9881.421875,0.4171949599838152,-0.026518948327554998,0.23319840798279073,0.8075322424697582,-0.43057872794855095,0.35799128521813073,-0.18529942287509238
341,341,19-26-06,1.15234375,9881.81640625,0.4171924040017,-0.02651321988786657,0.23319085590546393,0.8075396201898064,-0.43057304588823053,0.3579814954099959,-0.18529938726897602
342,342,19-26-07,1.4501953125,9882.2080078125,0.4171916602033743,-0.026513106179472383,0.2331803146789082,0.8075434756269395,-0.43057630174023237,0.3579707861244091,-0.18529570862148817
343,343,19-26-07,1.4208984375,9882.6962890625,0.4171882077903539,-0.02650920348792899,0.23317340523414476,0.8075450705141841,-0.4305816896861366,0.3579587349773121,-0.18529951874928183
344,344,19-26-07,1.1962890625,9883.076171875,0.4171861989110571,-0.026506981507489466,0.2331674700977383,0.8075495085284381,-0.43057954033797935,0.35795419068590373,-0.18529395049005798
345,345,19-26-07,1.416015625,9883.47265625,0.4171836227250777,-0.02650449241744693,0.23316040104509772,0.807553294062666,-0.43058064736213447,0.3579447836207875,-0.18529305233712892
346,346,19-26-07,1.5576171875,9883.912109375,0.4171812179362169,-0.026500018230897555,0.23315320635387649,0.8075595827772544,-0.43057735332489905,0.35793484866596226,-0.18529249088623795
347,347,19-26-07,1.4111328125,9884.37890625,0.4171805147459735,-0.026499518179764217,0.2331498361559138,0.8075616922460623,-0.43057646334255956,0.35793248459983046,-0.18528993199923635
348,348,19-26-07,1.171875,9884.7548828125,0.4171783745655997,-0.026495907082222,0.2331436881052783,0.8075614836736918,-0.4305826347489675,0.3579233565006402,-0.18529413269366746
349,349,19-26-07,1.30859375,9885.1826171875,0.41717774683889636,-0.026496608942449717,0.23313816260605236,0.807564373794505,-0.43058386219770084,0.35791649558071387,-0.18529193718028075
350,350,19-26-07,1.4306640625,9885.62109375,0.41717597796699113,-0.026494092820335668,0.2331345543554621,0.8075684497484322,-0.43058040602788555,0.35791154301213235,-0.18529177071432407
351,351,19-26-07,1.513671875,9886.0146484375,0.41717382147587795,-0.0264912448162549,0.23312639328321602,0.8075690065883958,-0.4305882846314449,0.35790059156430637,-0.18529218897163688
352,352,19-26-08,1.4892578125,9886.4609375,0.41717371550344257,-0.026489088598767113,0.23312294366514064,0.8075747839952442,-0.43058123329495296,0.3578977994142982,-0.18528878801383192
353,353,19-26-08,1.3818359375,9886.9150390625,0.4171730103165203,-0.026490326227141047,0.23312372059192954,0.8075711473116302,-0.4305871114988341,0.35789801088014317,-0.1852905697786715
354,354,19-26-08,1.40625,9887.3505859375,0.41717102360792224,-0.02648795740356153,0.23311858159469495,0.8075741472518738,-0.4305871850766632,0.3578908727567108,-0.18529111132378692
355,355,19-26-08,1.337890625,9887.7314453125,0.41717051250373177,-0.02649008278552927,0.233113333180115,0.8075739705871409,-0.43059219674200305,0.3578866052026832,-0.18528847765447973
356,356,19-26-08,1.416015625,9888.1591796875,0.41717065534472175,-0.026489276964428703,0.2331145392139174,0.8075777159109697,-0.4305845001160643,0.3578892275391886,-0.1852849746612574
357,357,19-26-08,1.494140625,9888.53125,0.4171681198238272,-0.026484352968591904,0.23311003762759036,0.8075808056432466,-0.4305838404547638,0.3578816277387347,-0.18528772010822753
358,358,19-26-08,1.513671875,9889.0029296875,0.41716765329368416,-0.026482613033573504,0.23310744402463118,0.8075823386630617,-0.4305833144491665,0.3578788671128154,-0.1852875928698892
359,359,19-26-08,1.3330078125,9889.3818359375,0.41716700912060967,-0.026482848158030783,0.2331062431363907,0.8075800839382762,-0.43058893001318416,0.357876144828005,-0.18528962825639417
360,360,19-26-08,1.42578125,9889.8330078125,0.41716719968632376,-0.026481826723954164,0.23310596547043963,0.8075842492661418,-0.4305811207515151,0.3578773227476497,-0.18528734617503095
361,361,19-26-08,1.4306640625,9890.27734375,0.4171656681681862,-0.026481073809270866,0.2331027365777009,0.8075847315136753,-0.4305839450071131,0.3578730399005275,-0.18528695323862285
362,362,19-26-09,1.416015625,9890.671875,0.4171674892322095,-0.02648234178293607,0.23309969269920205,0.8075844641618143,-0.4305879057936404,0.35786985926022974,-0.18528505730842304
363,363,19-26-09,1.533203125,9891.0869140625,0.4171645106753655,-0.026476247559137772,0.23310093427822925,0.8075872043495731,-0.43058166673174186,0.35786768193953733,-0.18529181813716977
364,364,19-26-09,1.2451171875,9891.5390625,0.4174104801046558,-0.026354894229940348,0.23350268643581637,0.8076371055025012,-0.4302038855454354,0.35827494746481287,-0.18516475014493766
365,365,19-26-09,0.8349609375,9892.21484375,0.4188841364828775,-0.025684862932864327,0.23649793119825627,0.8073291002576024,-0.42854364785523663,0.36127806199324836,-0.18452161846943482
366,366,19-26-09,1.005859375,9892.873046875,0.4199132026199718,-0.0249228171141912,0.23848619128507748,0.8072733051355593,-0.42733504350141593,0.36328339189092196,-0.18362937833413198
367,367,19-26-09,0.8447265625,9893.5947265625,0.41995485500026625,-0.024966794618760727,0.23853412116870304,0.8072550794607605,-0.42739379452347914,0.3633337712537063,-0.1834730273205918
368,368,19-26-09,1.044921875,9894.2666015625,0.41995851892569974,-0.02497356384390847,0.2385393507440144,0.8072518139145344,-0.427393165247873,0.3633433350408136,-0.18346992154714953
369,369,19-26-09,0.9375,9894.89453125,0.419963267142084,-0.02498567389132186,0.23855222806613474,0.8072401771737392,-0.4273996360021607,0.363360778887408,-0.18347150151472216
370,370,19-26-09,1.1181640625,9895.572265625,0.4199646498838626,-0.02498262359920672,0.2385686243748398,0.8072334997909484,-0.4273948483008803,0.3633760324753886,-0.18348182330566057
371,371,19-26-09,1.103515625,9896.228515625,0.41996957707788424,-0.024990484872429553,0.23858609617252624,0.8072260634633739,-0.42739077159283145,0.36339842745029494,-0.18347968211592797
372,372,19-26-10,1.19140625,9896.8662109375,0.41997746465944064,-0.025003654498763725,0.23860455323351515,0.8072130966146032,-0.4273945070983869,0.36342354369206814,-0.18347828167467028
373,373,19-26-10,1.1083984375,9897.46484375,0.41998040029554795,-0.02500532699612378,0.23861746021805547,0.8072061792927596,-0.4273927252848911,0.36343922494972175,-0.18348180360211253
374,374,19-26-10,0.9765625,9898.109375,0.41998638557928997,-0.025010780423730665,0.2386354057713379,0.8071977316251456,-0.42739036463877794,0.36346004143120914,-0.18348323235646202
375,375,19-26-10,1.1181640625,9898.6669921875,0.41999104644947993,-0.02502104983470882,0.2386507744192536,0.8071900424919265,-0.42738919567573985,0.3634794180063333,-0.1834813979871071
376,376,19-26-10,1.181640625,9899.2939453125,0.4199954082068019,-0.025021734262747827,0.2386690565867492,0.8071807748322163,-0.4273861644157655,0.36349984316860806,-0.18348876593306884
377,377,19-26-10,1.1328125,9899.896484375,0.4200008222330431,-0.02503121379468097,0.23867889528240965,0.8071739208918322,-0.4273887281381023,0.3635130981335077,-0.18348668610550536
378,378,19-26-10,1.19140625,9900.525390625,0.42000190122042996,-0.025036298418673737,0.2386888732032473,0.807168642899459,-0.42738731515524137,0.3635270414201716,-0.18348557142330502
379,379,19-26-10,1.298828125,9901.0390625,0.42000718205606874,-0.025040694645543572,0.23869666384025484,0.8071641046276861,-0.4273875552796382,0.3635364503040283,-0.18348633489452745
380,380,19-26-10,1.025390625,9901.6416015625,0.42001006466482926,-0.025044115931942917,0.2387020547928531,0.8071596437703958,-0.4273886658495118,0.3635453240570278,-0.18348578998955917
381,381,19-26-10,1.142578125,9902.244140625,0.4200107654921817,-0.025043899334056943,0.23871187812695854,0.8071553028165066,-0.4273872489964495,0.3635543758925081,-0.18349025123926646
382,382,19-26-11,1.25,9902.7568359375,0.42001398334374684,-0.025051162724001777,0.2387162059575053,0.8071491149552872,-0.42739495820992296,0.36355913765779885,-0.18349007970228895
383,383,19-26-11,1.171875,9903.359375,0.42001580762742063,-0.025052401715922233,0.23872598613919133,0.8071463180531001,-0.4273891766431171,0.3635726101846622,-0.1834891551704184
384,384,19-26-11,1.181640625,9903.95703125,0.4200199108400752,-0.025058244622393148,0.23873599897507333,0.8071422524232568,-0.42738568453399955,0.3635864316685364,-0.18348778628305742
385,385,19-26-11,1.2646484375,9904.5166015625,0.4200240090348022,-0.02506319283424857,0.23874685213736369,0.8071354397604587,-0.42738651799321475,0.36359922613225953,-0.18349045990554494
386,386,19-26-11,1.318359375,9905.1025390625,0.4200244957724928,-0.025064545600535764,0.23875290832619728,0.807131250643948,-0.42738810284635864,0.3636053041751268,-0.18349315124832374
387,387,19-26-11,1.23046875,9905.61328125,0.42002685483458474,-0.02506365486241489,0.23876086325082574,0.8071280555353567,-0.4273855923023604,0.3636132088317219,-0.18349738914538613
388,388,19-26-11,1.25,9906.1865234375,0.42003070024520456,-0.025071100855765718,0.238765227596051,0.8071256623476976,-0.42738562628242305,0.3636216199927777,-0.1834911689994904
389,389,19-26-11,1.2158203125,9906.7509765625,0.42003192691448976,-0.025070794737587495,0.2387736532699294,0.8071223725783642,-0.42738280806039114,0.3636300209605696,-0.1834955555704355
390,390,19-26-11,1.3134765625,9907.2490234375,0.42003332544308136,-0.025075627852829106,0.23877650445921217,0.807119950128085,-0.42738487839069744,0.3636347128903338,-0.18349209086325918
391,391,19-26-11,1.181640625,9907.8046875,0.42003559799952794,-0.02507844013715877,0.23878250651826455,0.8071140883409214,-0.42738792029715905,0.3636435788906983,-0.1834932192677346
392,392,19-26-12,1.064453125,9908.3740234375,0.42003785410341005,-0.02508351720603154,0.23878564085778997,0.8071114657263458,-0.4273897478858595,0.3636484823938996,-0.18349078055244317
393,393,19-26-12,1.2451171875,9908.8603515625,0.4200396255085176,-0.025081823287397293,0.23879293176834682,0.8071073498368473,-0.42738877995336555,0.36365456541921665,-0.18349908353742594
394,394,19-26-12,1.2353515625,9909.3896484375,0.42004020220956373,-0.02508566681263527,0.23879658316697222,0.8071050767531736,-0.42738895309304886,0.36366109524179685,-0.1834957374459095
395,395,19-26-12,1.2890625,9909.9345703125,0.4200420042550137,-0.025084590663130655,0.2388039577117254,0.8071056912630867,-0.4273806956501563,0.36366935894428626,-0.18349588954898996
396,396,19-26-12,1.318359375,9910.474609375,0.4200445580084815,-0.02508752198108608,0.23880753635030075,0.8070995627217827,-0.42738780144386307,0.3636724488384913,-0.18350017162690302
397,397,19-26-12,1.3134765625,9910.955078125,0.420046573214895,-0.02509414222526408,0.23880974571858898,0.8070961497362973,-0.42739205037343914,0.36367704313699484,-0.18349618157761283
398,398,19-26-12,1.2548828125,9911.49609375,0.4200469976737002,-0.025092422999096625,0.23881487133328386,0.8070953362964347,-0.4273875150262482,0.3636835827095527,-0.18349736182238965
399,399,19-26-12,1.171875,9911.974609375,0.42004761688514786,-0.025092538831041837,0.23882079222261232,0.8070951936907949,-0.4273816979248263,0.3636898728677141,-0.1834990707703359
400,400,19-26-12,1.4111328125,9912.466796875,0.420051490775309,-0.0250984091801227,0.23882625919164913,0.8070904965983441,-0.42738462944679195,0.363698513729901,-0.18349577631086708
401,401,19-26-12,1.1279296875,9913.001953125,0.4200515828061023,-0.025100000609087583,0.2388284194909891,0.8070892123008133,-0.42738502943377044,0.3637004320588682,-0.18349669131551236
402,402,19-26-13,1.30859375,9913.5166015625,0.4200539600423456,-0.025103034190050808,0.238835214659048,0.8070847121736167,-0.42738526498100066,0.3637100593396263,-0.1834968538910563
403,403,19-26-13,1.2744140625,9913.982421875,0.42005493754383827,-0.02510219126707127,0.23884000360540306,0.8070838956708878,-0.42738138531573583,0.36371466553118653,-0.18350035125809164
404,404,19-26-13,1.2939453125,9914.5078125,0.4200552242149582,-0.025105308644308294,0.2388418117353645,0.807083154527367,-0.4273826110791704,0.3637164455142649,-0.18349722801114338
405,405,19-26-13,1.328125,9915.0166015625,0.4200583249860175,-0.025107479392650796,0.23884637093926725,0.807078087891499,-0.4273859788859728,0.36372299462503666,-0.18349868740150635
406,406,19-26-13,1.279296875,9915.4853515625,0.4200587503845999,-0.025109070390341656,0.2388491421095741,0.8070752735793176,-0.4273877346254857,0.3637260188914539,-0.18350098160483685
407,407,19-26-13,1.455078125,9915.9580078125,0.42006053669205634,-0.025111570483684145,0.23885380996614983,0.8070743291175644,-0.4273851012570585,0.3637319047884345,-0.18349960202110632
408,408,19-26-13,1.3232421875,9916.4658203125,0.42006193302280276,-0.025113315089075678,0.23885988919338969,0.8070700567255202,-0.4273857310100329,0.3637398644952339,-0.18350114834265768
409,409,19-26-13,1.3720703125,9916.9755859375,0.42006269046917677,-0.02511430600457733,0.23886364114099742,0.8070674584577332,-0.42738707665424097,0.36374336602828466,-0.18350250101273882
410,410,19-26-13,1.2255859375,9917.484375,0.4200641817041932,-0.02511612826364076,0.23886618526651104,0.8070653931435121,-0.427388208009673,0.363746332335721,-0.18350306961110985
411,411,19-26-13,1.533203125,9917.8466796875,0.4193569924714564,-0.024943545440285403,0.2368981754838376,0.8077744840389963,-0.42805196175426063,0.3615311044642951,-0.1832134314909505
412,412,19-26-14,1.8212890625,9918.0732421875,0.4177605405167492,-0.026059286156195714,0.23428133180332084,0.80756037058606,-0.42977108370753386,0.35918511333243214,-0.18474067724279133
413,413,19-26-14,1.796875,9918.24609375,0.4173252259443689,-0.026904950612228015,0.2336698421735337,0.8071224243328052,-0.43065024480632924,0.3587060996706075,-0.18553623054941004
414,414,19-26-14,1.77734375,9918.4248046875,0.4173116270988505,-0.02664183986722983,0.23367778238396794,0.8072562529982232,-0.43038307135102005,0.35866178260192527,-0.18565957985124404
415,415,19-26-14,1.7431640625,9918.603515625,0.41731002339054146,-0.02665070274744643,0.23366669286365532,0.807258146678756,-0.43039212563245005,0.3586533585370344,-0.1856466299841361
416,416,19-26-14,1.669921875,9918.82421875,0.4173056974854575,-0.02664154339297789,0.23365081828127338,0.8072651967877792,-0.43039691239859473,0.35862878851814495,-0.18565234148523985
417,417,19-26-14,1.5771484375,9919.0361328125,0.41729947907426423,-0.026632756394226898,0.23363452359267423,0.8072764030322561,-0.4303942550990851,0.3586088132027838,-0.18564835948183586
418,418,19-26-14,1.6943359375,9919.2470703125,0.4172951636123918,-0.02662995572320101,0.23361314604867983,0.807284189553545,-0.4304006576960253,0.35858504229588695,-0.18564557251214434
419,419,19-26-14,1.7041015625,9919.4765625,0.41728959510102004,-0.02661959127903986,0.23359916228069216,0.8072948255668618,-0.4303972519621183,0.358564823857201,-0.18564626904056397
420,420,19-26-14,1.7041015625,9919.71875,0.41728588556454627,-0.026615973511075267,0.23358732665871837,0.8073006583774585,-0.430398917680929,0.3585515983807706,-0.18564258655007346
421,421,19-26-14,1.7333984375,9919.9453125,0.41728120709672967,-0.026609717274096157,0.23357308065244303,0.8073083339898913,-0.4304010162391862,0.3585323565572099,-0.18564150503665774
422,422,19-26-15,1.73828125,9920.166015625,0.4172760505528324,-0.026601659357064426,0.23356621004775296,0.8073136663422968,-0.43039684554775776,0.3585229758632216,-0.18564610218821703
423,423,19-26-15,1.66015625,9920.40625,0.41727366433288193,-0.026599093973114322,0.23355163106390253,0.807321910775539,-0.43039713756417936,0.35850714401915856,-0.1856401466426905
424,424,19-26-15,1.728515625,9920.6572265625,0.41727195180944665,-0.02659743628786987,0.2335447961945929,0.8073216488076895,-0.43040463119106565,0.35849679441829185,-0.18564389892351763
425,425,19-26-15,1.69921875,9920.87109375,0.4172675188668035,-0.02658915556209642,0.23353894755257415,0.807330239146277,-0.43039539307347424,0.35848922451465487,-0.18564257725001052
426,426,19-26-15,1.73828125,9921.1083984375,0.41726523935898696,-0.026589014296273045,0.2335312246936082,0.8073336542349694,-0.4303982468007752,0.3584790054070617,-0.18564084295432842
427,427,19-26-15,1.6650390625,9921.357421875,0.41726367890168636,-0.026587255287097197,0.23352348918775478,0.807336401922546,-0.43040120464902926,0.3584705035778093,-0.1856384529996239
428,428,19-26-15,1.6650390625,9921.6025390625,0.41726138936565477,-0.026582323635990356,0.23351964881784512,0.807339220108368,-0.4304006645335507,0.35846329434970275,-0.18564136997945363
429,429,19-26-15,1.5478515625,9921.83203125,0.41726054973299614,-0.026580997366975508,0.23351388132936518,0.8073414226867731,-0.430402025142887,0.3584579855236761,-0.18563888757829522
430,430,19-26-15,1.6796875,9922.08984375,0.4172604122782694,-0.02658218994118114,0.23350944593385425,0.8073432943544301,-0.4304025335020531,0.35845471792804573,-0.1856358785662813
431,431,19-26-15,1.669921875,9922.330078125,0.4172560914629354,-0.02657704298011936,0.23350591693263856,0.8073449129034032,-0.4304044594014741,0.3584464840853221,-0.18564027306377215
432,432,19-26-16,1.669921875,9922.5634765625,0.41725509610933503,-0.026574863693201417,0.23350048523240743,0.8073511452430758,-0.43039940031943985,0.3584411257483691,-0.185635244098749
433,433,19-26-16,1.630859375,9922.8388671875,0.4172551446412478,-0.02657664511520704,0.23349765631133376,0.8073492112524613,-0.43040574855088287,0.3584376114833742,-0.18563572225861197
434,434,19-26-16,1.669921875,9923.0703125,0.417253559672516,-0.026571885082522225,0.23349426744686508,0.8073519247394498,-0.4304040944600172,0.3584324653065508,-0.1856376925783837
435,435,19-26-16,1.669921875,9923.30078125,0.4172511319202399,-0.02657066977771718,0.23349084457229008,0.8073557589248086,-0.430401228949337,0.35842920191752614,-0.18563396203984875
436,436,19-26-16,1.7138671875,9923.5458984375,0.4172486021977242,-0.02656736922446451,0.23348813404141822,0.807358313223602,-0.43039931773120266,0.3584246510066432,-0.18563607116080993
437,437,19-26-16,1.8017578125,9923.79296875,0.4172485867501758,-0.026566620566264413,0.23348471635414036,0.8073579674774162,-0.43040309114375,0.3584208136480823,-0.18563623522493322
438,438,19-26-16,1.5771484375,9924.05859375,0.41724674285516855,-0.026564100955802392,0.2334824004964225,0.8073622035160152,-0.43039816157186844,0.358418369080377,-0.18563396121152775
439,439,19-26-16,1.6357421875,9924.2958984375,0.41724499948847993,-0.026563462401149526,0.23347966359725159,0.8073626662807918,-0.4304013043475489,0.35841305919613625,-0.18563491403711294
440,440,19-26-16,1.7138671875,9924.548828125,0.4172443189613185,-0.026562985898169175,0.2334764642966654,0.8073649531301704,-0.43040113817284753,0.3584087881751131,-0.1856335995327409
441,441,19-26-16,1.6259765625,9924.8212890625,0.41724435123661513,-0.02655891183003748,0.23347345699823557,0.8073648243650657,-0.4304031099611071,0.35840442462612454,-0.18563801260030294
442,442,19-26-17,1.6259765625,9925.0380859375,0.41724321632027417,-0.026556939571361387,0.23347124365781308,0.8073691829165341,-0.43039731729116826,0.3584026198523621,-0.18563597126693063
443,443,19-26-17,1.6552734375,9925.314453125,0.4172421298357305,-0.026557762552428612,0.23346700508054585,0.8073682876024764,-0.43040404267697957,0.3583967383877352,-0.1856356273299686
444,444,19-26-17,1.69921875,9925.5634765625,0.41724062465811196,-0.026556460874021793,0.23346468975321266,0.8073683396975099,-0.4304058274050269,0.3583933857132247,-0.18563773556820864
445,445,19-26-17,1.40625,9925.859375,0.41756498262806424,-0.02645372797108994,0.23405725409473135,0.8073394195073319,-0.4299902425889489,0.3590123056291917,-0.18553063734777903
446,446,19-26-17,1.1572265625,9926.3212890625,0.41906902104544275,-0.025744434071502013,0.2370636373375158,0.8070399775171022,-0.4284313714037233,0.3619413066250421,-0.18474719279295493
447,447,19-26-17,1.07421875,9926.931640625,0.4199438136051603,-0.02489082611512012,0.23871111566786574,0.8072044360295706,-0.4271754521631111,0.3635653990365872,-0.18374529149556848
448,448,19-26-17,1.2109375,9927.4970703125,0.4199682328153188,-0.024975434748500194,0.23873628944244826,0.8071664433729447,-0.42728269389430634,0.36360351398686797,-0.18358735470477433
449,449,19-26-17,1.09375,9928.0673828125,0.41997105275950986,-0.024976564186856808,0.23873994210421504,0.8071652599685455,-0.4272796190217149,0.363610389835354,-0.18358609607579263
450,450,19-26-17,1.2451171875,9928.521484375,0.41997609058766855,-0.024991162313036636,0.23874901573451537,0.8071536612733996,-0.42729099780263374,0.3636235709035047,-0.18358450090669304
451,451,19-26-17,1.171875,9929.048828125,0.41997874343180563,-0.02499001439377972,0.23876245282309033,0.8071472725704647,-0.42728745699275394,0.3636377744019463,-0.18359269731316777
452,452,19-26-18,1.25,9929.5029296875,0.4199839469877328,-0.02499569972726391,0.23878529990627723,0.8071370781529368,-0.42728173821469256,0.3636660690193916,-0.18359478070727947
453,453,19-26-18,1.3330078125,9930.017578125,0.4199917468146109,-0.025010901852222975,0.23880293409190756,0.8071229522952075,-0.42728913888058667,0.3636893727399251,-0.18359349615112938
454,454,19-26-18,1.2939453125,9930.5048828125,0.41999466433300514,-0.025009980183231632,0.23881475840539443,0.8071213926093979,-0.4272795920108857,0.363703289256951,-0.1835950032733784
455,455,19-26-18,1.396484375,9931.0146484375,0.4199976598224245,-0.025013470989103802,0.23882752757978953,0.8071160938520408,-0.4272754081535485,0.36371942133957647,-0.1835960761362996
456,456,19-26-18,1.328125,9931.447265625,0.4200033991676163,-0.02502483498835767,0.23883927454045956,0.8071039993849354,-0.42728611257238835,0.3637341763496664,-0.1835951010644024
457,457,19-26-18,1.2744140625,9931.927734375,0.4200069795613046,-0.025028168285481253,0.23885083024265957,0.807100459096747,-0.42727966496627773,0.36375002637329445,-0.18359426773609505
458,458,19-26-18,1.2841796875,9932.4072265625,0.4200103661096781,-0.02503424877171083,0.23886349670922902,0.8070913990115535,-0.4272831867612123,0.36376349819748593,-0.18359920841845684
459,459,19-26-18,1.54296875,9932.8291015625,0.4200141094673828,-0.02503881933427705,0.23887283868014386,0.807086533074028,-0.4272821961604298,0.3637759386656311,-0.18359825550043943
460,460,19-26-18,1.3671875,9933.30859375,0.420016246719509,-0.025040405818327012,0.23888267922133577,0.8070824413941428,-0.4272790966287303,0.36378785811528075,-0.1835998384130619
461,461,19-26-18,1.376953125,9933.7646484375,0.42002124266178054,-0.02504791198885675,0.2388889401008668,0.8070761767913753,-0.42728336665888816,0.36379725149745296,-0.18359882688993892
462,462,19-26-19,1.40625,9934.2333984375,0.4200227204404941,-0.025049149857222366,0.23889939298166385,0.8070706493545958,-0.42728286382641006,0.3638081483941843,-0.18360270257446587
463,463,19-26-19,1.3916015625,9934.634765625,0.4200255809907904,-0.025052019784226505,0.23890779970936585,0.8070674064245712,-0.4272808205187522,0.36381768440096407,-0.18360281702920125
464,464,19-26-19,1.40625,9935.07421875,0.42002902206974013,-0.02505856267645678,0.23891687534689598,0.8070612317224212,-0.42728207187253,0.36383051037372727,-0.18360163133316534
465,465,19-26-19,1.4404296875,9935.5419921875,0.42003147166345783,-0.02506225310605391,0.23892465171768917,0.8070560160193447,-0.42728360950156924,0.36383890661977775,-0.18360434114698404
